Date_Time,Water_Temp_C,Conductivity_uScm,Q_m3sec
08/02/14 01:30,10.7,73.8,0.848
08/02/14 02:00,10.6,73.9,0.870
08/02/14 02:30,10.5,73.8,0.888
08/02/14 03:00,10.4,73.5,0.910
08/02/14 03:30,10.3,73.3,0.939
08/02/14 04:00,10.2,72.9,0.967
08/02/14 04:30,10.2,72.9,1.000
08/02/14 05:00,10.1,72.9,1.040
08/02/14 05:30,10,72.8,1.070
08/02/14 06:00,9.9,72.5,1.110
08/02/14 06:30,9.8,72.4,1.140
08/02/14 07:00,9.8,72.2,1.190
08/02/14 07:30,9.7,72.1,1.230
08/02/14 08:00,9.7,71.8,1.270
08/02/14 08:30,9.6,71.6,1.320
08/02/14 09:00,9.5,71.5,1.370
08/02/14 09:30,9.5,71.3,1.430
08/02/14 10:00,9.5,71.2,1.500
08/02/14 10:30,9.5,71.2,1.560
08/02/14 11:00,9.6,71.1,1.620
08/02/14 11:30,9.7,71.1,1.670
08/02/14 12:00,9.7,71.2,1.720
08/02/14 12:30,9.8,71.2,1.770
08/02/14 13:00,9.8,71.3,1.830
08/02/14 13:30,9.9,71.5,1.880
08/02/14 14:00,9.9,71.3,1.930
08/02/14 14:30,9.9,71.5,1.980
08/02/14 15:00,10,71.6,2.030
08/02/14 15:30,10,71.6,2.080
08/02/14 16:00,10,71.5,2.130
08/02/14 16:30,10,71.5,2.170
08/02/14 17:00,10,72.8,2.220
08/02/14 17:30,10,71.3,2.260
08/02/14 18:00,9.9,71.4,2.290
08/02/14 18:30,9.9,71.3,2.330
08/02/14 19:00,9.8,71.2,2.360
08/02/14 19:30,9.8,70.6,2.380
08/02/14 20:00,9.8,70.8,2.420
08/02/14 20:30,9.8,70.7,2.430
08/02/14 21:00,9.7,70.5,2.450
08/02/14 21:30,9.7,70.4,2.460
08/02/14 22:00,9.7,70.5,2.480
08/02/14 22:30,9.7,70.5,2.480
08/02/14 23:00,9.6,70.7,2.490
08/02/14 23:30,9.6,70.5,2.500
08/03/14 00:00,9.6,70.6,2.490
08/03/14 00:30,9.5,70.5,2.500
08/03/14 01:00,9.5,70.5,2.490
08/03/14 01:30,9.5,70.7,2.490
08/03/14 02:00,9.5,71.1,2.490
08/03/14 02:30,9.5,71.5,2.480
08/03/14 03:00,9.5,71.4,2.470
08/03/14 03:30,9.5,71.2,2.460
08/03/14 04:00,9.4,71,2.450
08/03/14 04:30,9.4,70.7,2.440
08/03/14 05:00,9.4,71.1,2.430
08/03/14 05:30,9.4,70.7,2.410
08/03/14 06:00,9.4,70.8,2.390
08/03/14 06:30,9.4,70.7,2.380
08/03/14 07:00,9.4,70.6,2.360
08/03/14 07:30,9.4,70.4,2.350
08/03/14 08:00,9.4,70.3,2.330
08/03/14 08:30,9.4,70.1,2.320
08/03/14 09:00,9.5,69.9,2.300
08/03/14 09:30,9.5,69.9,2.280
08/03/14 10:00,9.5,70,2.260
08/03/14 10:30,9.6,69.8,2.240
08/03/14 11:00,9.6,69.8,2.230
08/03/14 11:30,9.6,69.6,2.210
08/03/14 12:00,9.7,69.5,2.190
08/03/14 12:30,9.7,69.6,2.170
08/03/14 13:00,9.7,69.5,2.150
08/03/14 13:30,9.8,69.5,2.130
08/03/14 14:00,9.9,69.3,2.120
08/03/14 14:30,10,69.4,2.100
08/03/14 15:00,10.1,69.4,2.090
08/03/14 15:30,10.1,69.2,2.070
08/03/14 16:00,10.2,69.1,2.050
08/03/14 16:30,10.2,69.1,2.050
08/03/14 17:00,10.3,69.1,2.030
08/03/14 17:30,10.2,69.1,2.010
08/03/14 18:00,10.1,69,2.000
08/03/14 18:30,10.1,69.2,1.980
08/03/14 19:00,10,69.2,1.960
08/03/14 19:30,10,68.8,1.950
08/03/14 20:00,9.9,68.9,1.930
08/03/14 20:30,9.8,69.2,1.920
08/03/14 21:00,9.8,69,1.910
08/03/14 21:30,9.7,69.3,1.890
08/03/14 22:00,9.7,69.4,1.880
08/03/14 22:30,9.6,69.3,1.870
08/03/14 23:00,9.6,69.5,1.850
08/03/14 23:30,9.5,69.6,1.840
08/04/14 00:00,9.5,69.3,1.820
08/04/14 00:30,9.5,69.5,1.810
08/04/14 01:00,9.4,69.6,1.790
08/04/14 01:30,9.4,69.7,1.780
08/04/14 02:00,9.4,69.7,1.770
08/04/14 02:30,9.4,69.6,1.760
08/04/14 03:00,9.3,69.6,1.740
08/04/14 03:30,9.3,69.9,1.730
08/04/14 04:00,9.2,69.8,1.720
08/04/14 04:30,9.2,69.7,1.710
08/04/14 05:00,9.2,69.9,1.690
08/04/14 05:30,9.2,69.7,1.690
08/04/14 06:00,9.2,70.2,1.680
08/04/14 06:30,9.2,69.7,1.670
08/04/14 07:00,9.2,70.9,1.660
08/04/14 07:30,9.3,70.5,1.650
08/04/14 08:00,9.4,71.6,1.640
08/04/14 08:30,9.5,70.6,1.630
08/04/14 09:00,9.5,70.1,1.620
08/04/14 09:30,9.6,70.7,1.610
08/04/14 10:00,9.7,70.5,1.600
08/04/14 10:30,9.8,70.6,1.590
08/04/14 11:00,9.9,69.8,1.580
08/04/14 11:30,10,69.9,1.570
08/04/14 12:00,10.1,69.5,1.560
08/04/14 12:30,10.1,69.5,1.550
08/04/14 13:00,10.1,69.5,1.540
08/04/14 13:30,10.2,71.3,1.530
08/04/14 14:00,10.2,70.8,1.520
08/04/14 14:30,10.2,71,1.510
08/04/14 15:00,10.2,70.9,1.490
08/04/14 15:30,10.3,71,1.480
08/04/14 16:00,10.2,71.2,1.470
08/04/14 16:30,10.2,71.1,1.470
08/04/14 17:00,10.2,71.5,1.450
08/04/14 17:30,10.2,70,1.440
08/04/14 18:00,10.1,70.4,1.430
08/04/14 18:30,10,70.2,1.430
08/04/14 19:00,9.9,69.8,1.420
08/04/14 19:30,9.9,69.8,1.410
08/04/14 20:00,9.8,69.9,1.400
08/04/14 20:30,9.8,69.9,1.390
08/04/14 21:00,9.7,69.9,1.380
08/04/14 21:30,9.7,70,1.370
08/04/14 22:00,9.6,70.2,1.360
08/04/14 22:30,9.6,70.3,1.350
08/04/14 23:00,9.5,70.3,1.340
08/04/14 23:30,9.5,70.5,1.340
08/05/14 00:00,9.4,70.7,1.330
08/05/14 00:30,9.4,70.8,1.320
08/05/14 01:00,9.4,70.9,1.310
08/05/14 01:30,9.4,70.7,1.310
08/05/14 02:00,9.3,70.7,1.300
08/05/14 02:30,9.2,70.7,1.290
08/05/14 03:00,9.2,71.4,1.280
08/05/14 03:30,9.2,70.9,1.270
08/05/14 04:00,9.2,70.9,1.270
08/05/14 04:30,9.1,70.8,1.260
08/05/14 05:00,9.1,70.4,1.260
08/05/14 05:30,9,71,1.250
08/05/14 06:00,9,70,1.240
08/05/14 06:30,9.1,70.2,1.230
08/05/14 07:00,9.2,70.4,1.230
08/05/14 07:30,9.3,70.2,1.220
08/05/14 08:00,9.3,70.1,1.210
08/05/14 08:30,9.5,70.1,1.210
08/05/14 09:00,9.6,70,1.200
08/05/14 09:30,9.8,70.1,1.200
08/05/14 10:00,10,70.3,1.190
08/05/14 10:30,10.2,70,1.180
08/05/14 11:00,10.4,70,1.180
08/05/14 11:30,10.6,69.8,1.170
08/05/14 12:00,10.8,70.3,1.160
08/05/14 12:30,11,70.2,1.160
08/05/14 13:00,11.2,70.2,1.150
08/05/14 13:30,11.4,70.2,1.140
08/05/14 14:00,11.6,70.3,1.140
08/05/14 14:30,11.7,70.2,1.130
08/05/14 15:00,11.8,70.1,1.130
08/05/14 15:30,11.9,70.3,1.120
08/05/14 16:00,11.9,70.3,1.120
08/05/14 16:30,11.9,70.3,1.110
08/05/14 17:00,11.9,70.2,1.110
08/05/14 17:30,11.8,70.3,1.100
08/05/14 18:00,11.7,70.3,1.090
08/05/14 18:30,11.6,70.2,1.090
08/05/14 19:00,11.5,70.5,1.090
08/05/14 19:30,11.3,70.6,1.080
08/05/14 20:00,11.1,70.5,1.080
08/05/14 20:30,10.8,70.7,1.070
08/05/14 21:00,10.7,71.9,1.070
08/05/14 21:30,10.5,70.8,1.060
08/05/14 22:00,10.4,71.1,1.050
08/05/14 22:30,10.3,71.2,1.050
08/05/14 23:00,10.2,70.8,1.040
08/05/14 23:30,10,71.2,1.040
08/06/14 00:00,9.9,71.5,1.030
08/06/14 00:30,9.8,71.5,1.030
08/06/14 01:00,9.8,71.4,1.020
08/06/14 01:30,9.7,71.7,1.020
08/06/14 02:00,9.6,71.6,1.010
08/06/14 02:30,9.5,71.5,1.010
08/06/14 03:00,9.4,71.6,1.010
08/06/14 03:30,9.4,71.5,1.000
08/06/14 04:00,9.3,71.6,0.996
08/06/14 04:30,9.3,71.7,0.989
08/06/14 05:00,9.3,71.8,0.986
08/06/14 05:30,9.3,71.7,0.979
08/06/14 06:00,9.3,71.6,0.975
08/06/14 06:30,9.4,72.1,0.975
08/06/14 07:00,9.5,72.1,0.972
08/06/14 07:30,9.7,71.8,0.964
08/06/14 08:00,9.9,71.6,0.955
08/06/14 08:30,10,71.6,0.954
08/06/14 09:00,10.1,71.6,0.948
08/06/14 09:30,10.3,71.5,0.944
08/06/14 10:00,10.6,70.9,0.944
08/06/14 10:30,10.8,71.6,0.939
08/06/14 11:00,10.9,71.5,0.926
08/06/14 11:30,11.2,71.5,0.923
08/06/14 12:00,11.3,71.6,0.922
08/06/14 12:30,11.3,71.7,0.914
08/06/14 13:00,11.5,71.8,0.913
08/06/14 13:30,11.6,71.6,0.913
08/06/14 14:00,11.4,71.7,0.905
08/06/14 14:30,11.3,71.6,0.903
08/06/14 15:00,11.3,71.7,0.897
08/06/14 15:30,11.3,71.7,0.892
08/06/14 16:00,11.2,71.7,0.892
08/06/14 16:30,11.1,71.7,0.884
08/06/14 17:00,11.1,71.8,0.883
08/06/14 17:30,11.1,71.9,0.883
08/06/14 18:00,11,72,0.883
08/06/14 18:30,10.9,72,0.883
08/06/14 19:00,10.8,72,0.874
08/06/14 19:30,10.7,72.2,0.869
08/06/14 20:00,10.6,72.2,0.862
08/06/14 20:30,10.5,72.3,0.862
08/06/14 21:00,10.5,72.4,0.858
08/06/14 21:30,10.4,72.4,0.853
08/06/14 22:00,10.3,72.6,0.853
08/06/14 22:30,10.2,72.6,0.853
08/06/14 23:00,10.2,72.7,0.853
08/06/14 23:30,10.1,72.7,0.846
08/07/14 00:00,10,72.9,0.838
08/07/14 00:30,10,72.8,0.833
08/07/14 01:00,10,72.9,0.833
08/07/14 01:30,9.9,73,0.832
08/07/14 02:00,9.9,73.1,0.833
08/07/14 02:30,9.9,73.3,0.823
08/07/14 03:00,9.8,73.2,0.823
08/07/14 03:30,9.8,73,0.820
08/07/14 04:00,9.8,73.1,0.812
08/07/14 04:30,9.8,73.1,0.806
08/07/14 05:00,9.7,73.2,0.804
08/07/14 05:30,9.7,73,0.803
08/07/14 06:00,9.7,73.1,0.795
08/07/14 06:30,9.7,73.2,0.795
08/07/14 07:00,9.8,73.3,0.795
08/07/14 07:30,9.8,73.1,0.793
08/07/14 08:00,9.9,73.1,0.785
08/07/14 08:30,10,73.1,0.784
08/07/14 09:00,10.2,72.9,0.780
08/07/14 09:30,10.5,72.9,0.777
08/07/14 10:00,10.6,73,0.776
08/07/14 10:30,10.6,73,0.775
08/07/14 11:00,10.6,72.9,0.767
08/07/14 11:30,10.7,73,0.767
08/07/14 12:00,10.7,73,0.767
08/07/14 12:30,10.9,73,0.767
08/07/14 13:00,11.1,73.2,0.767
08/07/14 13:30,11.4,72.3,0.765
08/07/14 14:00,11.4,74.3,0.758
08/07/14 14:30,11.3,73.2,0.757
08/07/14 15:00,11.2,73.2,0.749
08/07/14 15:30,11.2,73.3,0.748
08/07/14 16:00,11.4,73.3,0.748
08/07/14 16:30,11.6,73.3,0.748
08/07/14 17:00,11.7,73.6,0.743
08/07/14 17:30,11.7,73.4,0.739
08/07/14 18:00,11.7,73.4,0.738
08/07/14 18:30,11.6,73.8,0.739
08/07/14 19:00,11.4,73.7,0.739
08/07/14 19:30,11.3,73.9,0.739
08/07/14 20:00,11.2,74,0.732
08/07/14 20:30,11,74.3,0.724
08/07/14 21:00,10.9,74.2,0.721
08/07/14 21:30,10.9,73.9,0.721
08/07/14 22:00,10.7,74.1,0.719
08/07/14 22:30,10.6,74.1,0.713
08/07/14 23:00,10.5,74.2,0.711
08/07/14 23:30,10.4,74.3,0.711
08/08/14 00:00,10.2,74.3,0.704
08/08/14 00:30,10.2,74.5,0.703
08/08/14 01:00,10.1,74.6,0.703
08/08/14 01:30,10.1,74.8,0.699
08/08/14 02:00,10,74.8,0.696
08/08/14 02:30,9.9,74.7,0.694
08/08/14 03:00,9.9,74.8,0.694
08/08/14 03:30,9.8,74.7,0.690
08/08/14 04:00,9.7,74.7,0.685
08/08/14 04:30,9.7,74.8,0.685
08/08/14 05:00,9.7,75.1,0.684
08/08/14 05:30,9.7,74.8,0.677
08/08/14 06:00,9.7,74.8,0.677
08/08/14 06:30,9.8,74.6,0.677
08/08/14 07:00,9.9,74.7,0.672
08/08/14 07:30,10,74.7,0.668
08/08/14 08:00,10.2,74.8,0.668
08/08/14 08:30,10.4,74.6,0.668
08/08/14 09:00,10.6,74.7,0.663
08/08/14 09:30,10.8,74.7,0.654
08/08/14 10:00,10.9,74.6,0.651
08/08/14 10:30,10.9,74.4,0.651
08/08/14 11:00,11.4,74.3,0.651
08/08/14 11:30,11.6,74.3,0.649
08/08/14 12:00,12,74.4,0.648
08/08/14 12:30,12.4,74.5,0.643
08/08/14 13:00,12.5,74.4,0.642
08/08/14 13:30,12.5,74.7,0.642
08/08/14 14:00,12.8,74.7,0.635
08/08/14 14:30,12.8,74.9,0.634
08/08/14 15:00,13.1,75.1,0.634
08/08/14 15:30,13.2,75.1,0.634
08/08/14 16:00,13.3,75.1,0.631
08/08/14 16:30,13.2,75.2,0.625
08/08/14 17:00,12.9,75.2,0.625
08/08/14 17:30,12.6,75.3,0.620
08/08/14 18:00,12.3,75.4,0.617
08/08/14 18:30,12.3,75.4,0.616
08/08/14 19:00,12.4,75.4,0.613
08/08/14 19:30,12.3,75.5,0.609
08/08/14 20:00,12.1,75.4,0.607
08/08/14 20:30,11.8,75.7,0.602
08/08/14 21:00,11.6,75.8,0.601
08/08/14 21:30,11.5,75.9,0.599
08/08/14 22:00,11.3,76,0.595
08/08/14 22:30,11.1,75.9,0.593
08/08/14 23:00,11,76.1,0.592
08/08/14 23:30,10.8,76.3,0.592
08/09/14 00:00,10.7,76.3,0.587
08/09/14 00:30,10.5,76.4,0.585
08/09/14 01:00,10.5,76.6,0.585
08/09/14 01:30,10.4,76.6,0.585
08/09/14 02:00,10.3,76.6,0.581
08/09/14 02:30,10.3,76.6,0.576
08/09/14 03:00,10.2,76.6,0.576
08/09/14 03:30,10.2,76.5,0.576
08/09/14 04:00,10.1,76.7,0.570
08/09/14 04:30,10,76.8,0.569
08/09/14 05:00,10,76.9,0.569
08/09/14 05:30,10,76.9,0.568
08/09/14 06:00,10,76.8,0.563
08/09/14 06:30,10,76.9,0.561
08/09/14 07:00,10,76.8,0.561
08/09/14 07:30,10.1,76.8,0.561
08/09/14 08:00,10.2,76.7,0.561
08/09/14 08:30,10.3,76.6,0.554
08/09/14 09:00,10.4,76.5,0.553
08/09/14 09:30,10.6,76.5,0.553
08/09/14 10:00,10.8,76.4,0.553
08/09/14 10:30,11.1,76.4,0.551
08/09/14 11:00,11.5,76.5,0.546
08/09/14 11:30,11.8,76.4,0.545
08/09/14 12:00,12.1,76.4,0.545
08/09/14 12:30,12.4,76.6,0.545
08/09/14 13:00,12.7,77.7,0.540
08/09/14 13:30,13,79.3,0.538
08/09/14 14:00,13.2,79.5,0.537
08/09/14 14:30,13.3,78.8,0.537
08/09/14 15:00,13.4,77,0.537
08/09/14 15:30,13.7,77.2,0.537
08/09/14 16:00,13.5,77,0.537
08/09/14 16:30,13.6,76.9,0.537
08/09/14 17:00,13.6,76.9,0.536
08/09/14 17:30,13.4,77,0.530
08/09/14 18:00,13.2,78.5,0.530
08/09/14 18:30,13.1,79.7,0.523
08/09/14 19:00,12.9,77.6,0.522
08/09/14 19:30,12.8,77.2,0.522
08/09/14 20:00,12.5,77.4,0.522
08/09/14 20:30,12.3,77.5,0.522
08/09/14 21:00,12,77.7,0.519
08/09/14 21:30,11.8,77.9,0.515
08/09/14 22:00,11.7,77.9,0.515
08/09/14 22:30,11.6,78,0.513
08/09/14 23:00,11.5,78.1,0.507
08/09/14 23:30,11.4,78.2,0.507
08/10/14 00:00,11.3,78.2,0.507
08/10/14 00:30,11.2,78.3,0.507
08/10/14 01:00,11.1,78.3,0.507
08/10/14 01:30,10.9,78.5,0.506
08/10/14 02:00,10.8,78.7,0.503
08/10/14 02:30,10.5,78.8,0.500
08/10/14 03:00,10.3,79,0.500
08/10/14 03:30,10.2,78.8,0.500
08/10/14 04:00,10.1,78.8,0.500
08/10/14 04:30,10,78.8,0.492
08/10/14 05:00,9.9,78.9,0.492
08/10/14 05:30,9.9,78.8,0.492
08/10/14 06:00,9.9,78.8,0.492
08/10/14 06:30,9.9,78.7,0.492
08/10/14 07:00,10,78.7,0.491
08/10/14 07:30,10.2,78.7,0.485
08/10/14 08:00,10.3,78.7,0.485
08/10/14 08:30,10.6,78.7,0.485
08/10/14 09:00,10.8,78.7,0.485
08/10/14 09:30,11.1,78.8,0.484
08/10/14 10:00,11.4,78.8,0.478
08/10/14 10:30,11.7,78.8,0.478
08/10/14 11:00,12,78.7,0.478
08/10/14 11:30,12.4,78.7,0.478
08/10/14 12:00,12.7,78.6,0.478
08/10/14 12:30,13,78.5,0.478
08/10/14 13:00,13.3,78.5,0.472
08/10/14 13:30,13.5,78.5,0.471
08/10/14 14:00,13.7,78.6,0.471
08/10/14 14:30,13.9,78.6,0.471
08/10/14 15:00,14.1,78.7,0.471
08/10/14 15:30,14.2,78.7,0.471
08/10/14 16:00,14.2,78.7,0.471
08/10/14 16:30,14.2,78.7,0.471
08/10/14 17:00,14.2,78.7,0.471
08/10/14 17:30,14.1,78.8,0.465
08/10/14 18:00,14,79.1,0.463
08/10/14 18:30,13.8,79.2,0.463
08/10/14 19:00,13.7,79.2,0.457
08/10/14 19:30,13.4,79.3,0.457
08/10/14 20:00,13.2,79.3,0.457
08/10/14 20:30,12.9,79.8,0.457
08/10/14 21:00,12.7,79.6,0.457
08/10/14 21:30,12.4,79.8,0.451
08/10/14 22:00,12.2,80.2,0.449
08/10/14 22:30,12,80.1,0.449
08/10/14 23:00,11.8,80.3,0.449
08/10/14 23:30,11.5,80.3,0.449
08/11/14 00:00,11.3,80.4,0.449
08/11/14 00:30,11.1,80.6,0.449
08/11/14 01:00,10.9,80.8,0.449
08/11/14 01:30,10.8,80.9,0.449
08/11/14 02:00,10.6,80.9,0.449
08/11/14 02:30,10.5,80.8,0.449
08/11/14 03:00,10.3,80.9,0.439
08/11/14 03:30,10.2,80.9,0.442
08/11/14 04:00,10.1,80.8,0.442
08/11/14 04:30,9.9,80.9,0.439
08/11/14 05:00,9.9,80.9,0.436
08/11/14 05:30,9.8,80.8,0.436
08/11/14 06:00,9.8,80.7,0.436
08/11/14 06:30,9.8,80.7,0.436
08/11/14 07:00,9.9,80.7,0.436
08/11/14 07:30,10,80.7,0.429
08/11/14 08:00,10.2,80.7,0.429
08/11/14 08:30,10.4,80.7,0.429
08/11/14 09:00,10.7,80.8,0.429
08/11/14 09:30,11,80.7,0.429
08/11/14 10:00,11.3,85.5,0.429
08/11/14 10:30,11.6,88.5,0.425
08/11/14 11:00,12,84.3,0.418
08/11/14 11:30,12.4,81.5,0.415
08/11/14 12:00,12.8,80.8,0.415
08/11/14 12:30,13.1,80.7,0.415
08/11/14 13:00,13.4,81.2,0.415
08/11/14 13:30,13.7,81.2,0.415
08/11/14 14:00,13.9,80.7,0.415
08/11/14 14:30,14.1,80.5,0.409
08/11/14 15:00,14.3,79.9,0.409
08/11/14 15:30,14.4,79.8,0.409
08/11/14 16:00,14.4,79.6,0.409
08/11/14 16:30,14.4,79.5,0.409
08/11/14 17:00,14.5,79.7,0.409
08/11/14 17:30,14.5,79.6,0.409
08/11/14 18:00,14.4,79.8,0.408
08/11/14 18:30,14.3,80.1,0.402
08/11/14 19:00,14,80.5,0.401
08/11/14 19:30,13.8,80.7,0.396
08/11/14 20:00,13.5,80.8,0.396
08/11/14 20:30,13.3,81,0.396
08/11/14 21:00,13.1,81.1,0.396
08/11/14 21:30,13,81.4,0.396
08/11/14 22:00,12.8,81.6,0.396
08/11/14 22:30,12.6,81.7,0.394
08/11/14 23:00,12.4,81.9,0.389
08/11/14 23:30,12.3,82.2,0.389
08/12/14 00:00,12.1,82.4,0.389
08/12/14 00:30,11.9,82.6,0.389
08/12/14 01:00,11.7,82.6,0.389
08/12/14 01:30,11.5,82.7,0.389
08/12/14 02:00,11.4,82.8,0.389
08/12/14 02:30,11.3,82.9,0.389
08/12/14 03:00,11.2,82.9,0.389
08/12/14 03:30,11.2,83,0.389
08/12/14 04:00,11.1,83,0.389
08/12/14 04:30,11.1,83.1,0.384
08/12/14 05:00,11,83,0.383
08/12/14 05:30,11,82.9,0.383
08/12/14 06:00,11.1,82.6,0.383
08/12/14 06:30,11.1,82.5,0.382
08/12/14 07:00,11.2,82.5,0.376
08/12/14 07:30,11.2,82.5,0.376
08/12/14 08:00,11.3,82.5,0.376
08/12/14 08:30,11.4,82.4,0.376
08/12/14 09:00,11.5,82.4,0.376
08/12/14 09:30,11.7,82.2,0.376
08/12/14 10:00,11.9,82.1,0.376
08/12/14 10:30,12.1,81.9,0.376
08/12/14 11:00,12.3,81.9,0.376
08/12/14 11:30,12.4,81.9,0.376
08/12/14 12:00,12.8,81.9,0.365
08/12/14 12:30,13.3,82,0.364
08/12/14 13:00,13.6,82.1,0.364
08/12/14 13:30,13.9,82.2,0.364
08/12/14 14:00,14,82.2,0.364
08/12/14 14:30,13.9,82.1,0.364
08/12/14 15:00,13.6,82.2,0.364
08/12/14 15:30,13.4,82.1,0.364
08/12/14 16:00,13.2,82.2,0.364
08/12/14 16:30,13,82.2,0.364
08/12/14 17:00,12.9,82.2,0.364
08/12/14 17:30,12.8,82.3,0.364
08/12/14 18:00,12.6,82.4,0.364
08/12/14 18:30,12.5,82.4,0.364
08/12/14 19:00,12.4,82.6,0.364
08/12/14 19:30,12.3,82.6,0.364
08/12/14 20:00,12.2,82.7,0.364
08/12/14 20:30,12.1,82.9,0.362
08/12/14 21:00,11.9,83.1,0.358
08/12/14 21:30,11.8,83.2,0.358
08/12/14 22:00,11.7,83.4,0.358
08/12/14 22:30,11.6,83.6,0.358
08/12/14 23:00,11.5,83.7,0.358
08/12/14 23:30,11.4,83.8,0.358
08/13/14 00:00,11.3,83.9,0.358
08/13/14 00:30,11.3,84,0.358
08/13/14 01:00,11.2,84.1,0.358
08/13/14 01:30,11.1,84.2,0.358
08/13/14 02:00,11,84.3,0.358
08/13/14 02:30,11,84.3,0.351
08/13/14 03:00,10.9,84.4,0.346
08/13/14 03:30,10.9,84.4,0.346
08/13/14 04:00,10.8,84.5,0.346
08/13/14 04:30,10.8,84.5,0.346
08/13/14 05:00,10.7,84.5,0.346
08/13/14 05:30,10.7,84.4,0.346
08/13/14 06:00,10.7,84.3,0.346
08/13/14 06:30,10.7,84.4,0.346
08/13/14 07:00,10.8,84.3,0.341
08/13/14 07:30,10.9,84.1,0.340
08/13/14 08:00,11,84.1,0.340
08/13/14 08:30,11.2,83.9,0.340
08/13/14 09:00,11.3,83.8,0.340
08/13/14 09:30,11.5,83.7,0.340
08/13/14 10:00,11.9,84,0.340
08/13/14 10:30,12.2,83.9,0.340
08/13/14 11:00,12.6,84,0.340
08/13/14 11:30,13.1,83.9,0.340
08/13/14 12:00,13.5,83.7,0.334
08/13/14 12:30,13.8,83.7,0.334
08/13/14 13:00,14.1,83.8,0.334
08/13/14 13:30,14.4,83.9,0.334
08/13/14 14:00,14.5,84,0.334
08/13/14 14:30,14.5,84,0.333
08/13/14 15:00,14.2,84.1,0.329
08/13/14 15:30,14,84.3,0.328
08/13/14 16:00,14,84,0.328
08/13/14 16:30,13.7,84.2,0.328
08/13/14 17:00,13.9,84,0.328
08/13/14 17:30,13.9,84,0.328
08/13/14 18:00,13.9,83.9,0.328
08/13/14 18:30,13.8,84.1,0.328
08/13/14 19:00,13.7,84.2,0.328
08/13/14 19:30,13.5,84.1,0.328
08/13/14 20:00,13.4,84.3,0.325
08/13/14 20:30,13.2,84.5,0.322
08/13/14 21:00,13,84.3,0.322
08/13/14 21:30,12.8,84.8,0.322
08/13/14 22:00,12.5,84.4,0.322
08/13/14 22:30,12.3,85.1,0.322
08/13/14 23:00,12,84.4,0.322
08/13/14 23:30,11.9,85.3,0.322
08/14/14 00:00,11.8,85.5,0.322
08/14/14 00:30,11.7,85.5,0.322
08/14/14 01:00,11.7,85.5,0.321
08/14/14 01:30,11.7,85.7,0.317
08/14/14 02:00,11.7,85.8,0.317
08/14/14 02:30,11.6,85.8,0.317
08/14/14 03:00,11.6,85.9,0.317
08/14/14 03:30,11.5,85.9,0.317
08/14/14 04:00,11.4,86.1,0.317
08/14/14 04:30,11.4,86.1,0.317
08/14/14 05:00,11.3,86.1,0.317
08/14/14 05:30,11.2,86,0.317
08/14/14 06:00,11.1,85.9,0.317
08/14/14 06:30,11.1,85.9,0.317
08/14/14 07:00,11.1,85.7,0.317
08/14/14 07:30,11.2,85.6,0.317
08/14/14 08:00,11.3,85.6,0.317
08/14/14 08:30,11.5,85.5,0.317
08/14/14 09:00,11.7,85.5,0.317
08/14/14 09:30,11.9,85.5,0.317
08/14/14 10:00,11.9,85.5,0.317
08/14/14 10:30,12,85.4,0.313
08/14/14 11:00,12.3,85.4,0.311
08/14/14 11:30,12.8,85.3,0.311
08/14/14 12:00,13.2,85.3,0.311
08/14/14 12:30,13.4,85.2,0.311
08/14/14 13:00,13.3,85.1,0.311
08/14/14 13:30,13.4,85,0.311
08/14/14 14:00,13.3,84.9,0.311
08/14/14 14:30,13.5,85,0.305
08/14/14 15:00,13.7,84.8,0.305
08/14/14 15:30,13.6,84.8,0.305
08/14/14 16:00,13.8,84.8,0.305
08/14/14 16:30,14.1,84.6,0.305
08/14/14 17:00,14.2,84.4,0.305
08/14/14 17:30,14.3,84.3,0.305
08/14/14 18:00,14.1,84.3,0.303
08/14/14 18:30,13.9,84.4,0.300
08/14/14 19:00,13.8,84.5,0.300
08/14/14 19:30,13.7,84.5,0.300
08/14/14 20:00,13.5,84.6,0.300
08/14/14 20:30,13.3,84.9,0.300
08/14/14 21:00,13.1,85.2,0.300
08/14/14 21:30,12.9,85.4,0.300
08/14/14 22:00,12.7,85.6,0.300
08/14/14 22:30,12.5,85.8,0.300
08/14/14 23:00,12.2,86,0.295
08/14/14 23:30,12,86.2,0.291
08/15/14 00:00,11.9,86.5,0.290
08/15/14 00:30,11.7,86.7,0.289
08/15/14 01:00,11.6,86.9,0.289
08/15/14 01:30,11.5,87,0.289
08/15/14 02:00,11.3,87.2,0.289
08/15/14 02:30,11.2,87.4,0.289
08/15/14 03:00,11.1,87.6,0.289
08/15/14 03:30,11.1,87.8,0.289
08/15/14 04:00,11.1,88,0.289
08/15/14 04:30,11.1,88.2,0.289
08/15/14 05:00,11.1,88.3,0.289
08/15/14 05:30,11,88.3,0.289
08/15/14 06:00,10.9,88.3,0.289
08/15/14 06:30,11,88.3,0.289
08/15/14 07:00,11.1,88.3,0.289
08/15/14 07:30,11.2,88.3,0.288
08/15/14 08:00,11.3,88.2,0.283
08/15/14 08:30,11.5,88,0.283
08/15/14 09:00,11.7,87.9,0.284
08/15/14 09:30,11.9,87.6,0.283
08/15/14 10:00,12.2,87.5,0.283
08/15/14 10:30,12.7,87.5,0.283
08/15/14 11:00,13.1,87.5,0.283
08/15/14 11:30,13.5,87.4,0.282
