"date","SW_DOC"
2002-05-29,2.68053552558912
2002-05-30,2.68862447836998
2002-05-31,2.62280047183063
2002-06-01,2.67972230267763
2002-06-02,2.67689835112541
2002-06-03,2.71760157259542
2002-06-04,2.68732874415469
2002-06-05,2.65158692165697
2002-06-06,2.68827365540043
2002-06-07,2.70814782110587
2002-06-08,2.71367301769281
2002-06-09,2.70209063777419
2002-06-10,2.72392714151376
2002-06-11,2.67696684991306
2002-06-12,2.77806547180672
2002-06-13,2.97115518547989
2002-06-14,3.01313183803442
2002-06-15,2.99452794880697
2002-06-16,2.90579606591868
2002-06-17,2.94113588034207
2002-06-18,2.94122223204995
2002-06-19,2.88359060371789
2002-06-20,2.86247890414831
2002-06-21,2.81663347342795
2002-06-22,2.80391154223135
2002-06-23,2.80077845092609
2002-06-24,2.76317328778227
2002-06-25,2.71389568223001
2002-06-26,2.85013585289205
2002-06-27,2.82849348094687
2002-06-28,2.93976172466615
2002-06-29,2.91288587829776
2002-06-30,2.96266689823575
2002-07-01,2.8967581078171
2002-07-02,2.83179526964569
2002-07-03,2.80727939006303
2002-07-04,2.86184490748823
2002-07-05,2.89130593398037
2002-07-06,2.79126132915939
2002-07-07,2.78321961150216
2002-07-08,2.81799109720425
2002-07-09,2.82036944561426
2002-07-10,2.86628773979731
2002-07-11,2.86021025704875
2002-07-12,2.77933804737923
2002-07-13,2.78402575308461
2002-07-14,2.81459038846891
2002-07-15,2.78340964027931
2002-07-16,2.78722530337841
2002-07-17,2.73783372358347
2002-07-18,2.75041333680922
2002-07-19,2.74574725551019
2002-07-20,2.78020421652504
2002-07-21,2.74210824250783
2002-07-22,2.69047743015027
2002-07-23,2.7918004421567
2002-07-24,2.88937254781774
2002-07-25,2.77206492815927
2002-07-26,2.78525401818635
2002-07-27,2.89430757745668
2002-07-28,2.88231403228387
2002-07-29,2.86554699186043
2002-07-30,2.8418935273781
2002-07-31,2.82803681976096
2002-08-01,2.84216857497099
2002-08-02,2.82803665114956
2002-08-03,2.74554506522775
2002-08-04,2.71175241255893
2002-08-05,2.74181581055041
2002-08-06,2.71060026704669
2002-08-07,2.67600088198003
2002-08-08,2.62338259757314
2002-08-09,2.70453129719232
2002-08-10,2.87652036339507
2002-08-11,2.90809256361313
2002-08-12,2.93285335140625
2002-08-13,2.9561209682208
2002-08-14,2.87459483152368
2002-08-15,2.87981233707984
2002-08-16,2.95731066523177
2002-08-17,2.93491443582885
2002-08-18,2.85040482937262
2002-08-19,2.82799501215144
2002-08-20,2.82012025868436
2002-08-21,2.87322907487686
2002-08-22,2.90971238537612
2002-08-23,2.88975402118157
2002-08-24,2.85214729909184
2002-08-25,2.87523146034561
2002-08-26,2.84728813573557
2002-08-27,2.84012086875142
2002-08-28,2.96467179458888
2002-08-29,2.95065632530252
2002-08-30,2.92540170455506
2002-08-31,2.90176157073667
2002-09-01,2.88736092669378
2002-09-02,2.89109211373046
2002-09-03,2.85028585230337
2002-09-04,2.85097455195352
2002-09-05,2.85364933945234
2002-09-06,2.79598039992377
2002-09-07,2.76948956584355
2002-09-08,2.77311575704127
2002-09-09,2.87966722150916
2002-09-10,2.87225322685442
2002-09-11,2.85993135284547
2002-09-12,2.87015946671003
2002-09-13,2.88095231128752
2002-09-14,2.86773499246098
2002-09-15,2.85452471367503
2002-09-16,2.89990240663036
2002-09-17,2.92196213883497
2002-09-18,2.98956401346665
2002-09-19,3.09394263404552
2002-09-20,3.02500279506312
2002-09-21,2.97504470980062
2002-09-22,3.01001204478784
2002-09-23,3.11189545677868
2002-09-24,3.05871932925509
2002-09-25,3.02255418358824
2002-09-26,2.9573782298709
2002-09-27,2.98672017856023
2002-09-28,3.13441215421076
2002-09-29,3.1905397524767
2002-09-30,3.26470785047085
2002-10-01,3.23629934665778
2002-10-02,3.22355026721238
2002-10-03,3.1768791843097
2002-10-04,3.15261222571508
2002-10-05,3.20050241695503
2002-10-06,3.27504351225707
2002-10-07,3.25392556223641
2002-10-08,3.29048803995162
2002-10-09,3.32241070331789
2002-10-10,3.30797654956599
2002-10-11,3.2696243883654
2002-10-12,3.27018219795379
2002-10-13,3.25554013733297
2002-10-14,3.30331371086546
2002-10-15,3.39232040062284
2002-10-16,3.40747260421773
2002-10-17,3.42353927766595
2002-10-18,3.40590277123805
2002-10-19,3.38751029438321
2002-10-20,3.37697041316628
2002-10-21,3.38005377922475
2002-10-22,3.37555721536729
2002-10-23,3.42079590642033
2002-10-24,3.40213008801204
2002-10-25,3.44264249395287
2002-10-26,3.42963959322281
2002-10-27,3.41916689056065
2002-10-28,3.45777114914205
2002-10-29,3.47415533891258
2002-10-30,3.4278796286195
2002-10-31,3.38644928551617
2002-11-01,3.36412121177911
2002-11-02,3.35877071635845
2002-11-03,3.38241711990778
2002-11-04,3.34964206137022
2002-11-05,3.33559785065041
2002-11-06,3.31366398306398
2002-11-07,3.28356194094897
2002-11-08,3.271193978265
2002-11-09,3.31681100602122
2002-11-10,3.31912929273294
2002-11-11,3.32529678131018
2002-11-12,3.30919007079484
2002-11-13,3.27693306052055
2002-11-14,3.25356788498298
2002-11-15,3.23813274292943
2002-11-16,3.21738609714004
2002-11-17,3.23023628215621
2002-11-18,3.20481848950144
2002-11-19,3.17840787558279
2002-11-20,3.18355992347069
2002-11-21,3.16225501144079
2002-11-22,3.16162091575044
2002-11-23,3.14596092235242
2002-11-24,3.10784169442722
2002-11-25,3.09148717660002
2002-11-26,3.12669171707307
2002-11-27,3.15991921044686
2002-11-28,3.12665965461575
2002-11-29,3.10491540673056
2002-11-30,3.09233740380673
2002-12-01,3.11210615407273
2002-12-02,3.12001367233783
2002-12-03,3.05533281680058
2002-12-04,3.00341881201035
2002-12-05,2.96374196377522
2002-12-06,2.93699759516337
2002-12-07,2.91507430467059
2002-12-08,2.89658569834631
2002-12-09,2.87322029059167
2002-12-10,2.86341189145556
2002-12-11,2.87158506204578
2002-12-12,2.88137931981764
2002-12-13,2.85109663152371
2002-12-14,2.81891105614629
2002-12-15,2.80445586299339
2002-12-16,2.7924333810894
2002-12-17,2.80672931305855
2002-12-18,2.82803925710067
2002-12-19,2.7791206645048
2002-12-20,2.74858693923749
2002-12-21,2.74557658032379
2002-12-22,2.77989129909699
2002-12-23,2.77790054082887
2002-12-24,2.81925410477489
2002-12-25,2.79627153938028
2002-12-26,2.74682532834523
2002-12-27,2.70905231799614
2002-12-28,2.68738847005621
2002-12-29,2.6480182879448
2002-12-30,2.62601919043145
2002-12-31,2.57894723561555
2003-01-01,2.54928688553647
2003-01-02,2.53975751367068
2003-01-03,2.51280837820139
2003-01-04,2.53828136451131
2003-01-05,2.51934363814772
2003-01-06,2.4990644413564
2003-01-07,2.49346397198075
2003-01-08,2.50012364729663
2003-01-09,2.5065494094681
2003-01-10,2.48808362821475
2003-01-11,2.48030854818754
2003-01-12,2.46370158815803
2003-01-13,2.46196632086205
2003-01-14,2.45921246908752
2003-01-15,2.4312155570679
2003-01-16,2.39776282523664
2003-01-17,2.3769864251829
2003-01-18,2.38443444904782
2003-01-19,2.4408723878926
2003-01-20,2.38420834650008
2003-01-21,2.30138236591942
2003-01-22,2.2491980890238
2003-01-23,2.23044176980362
2003-01-24,2.25290717259723
2003-01-25,2.28680093212444
2003-01-26,2.24557417425731
2003-01-27,2.23120944102135
2003-01-28,2.20072020428428
2003-01-29,2.17511634168212
2003-01-30,2.19052027771539
2003-01-31,2.20525303977968
2003-02-01,2.18498278204011
2003-02-02,2.18666510726312
2003-02-03,2.14905244153534
2003-02-04,2.12182110604603
2003-02-05,2.1131917775313
2003-02-06,2.1071045795113
2003-02-07,2.08417549137669
2003-02-08,2.05329156773531
2003-02-09,2.04542514224121
2003-02-10,2.05190142595499
2003-02-11,2.04335247647759
2003-02-12,2.04355384257492
2003-02-13,2.00931962982249
2003-02-14,1.99347283093118
2003-02-15,1.99690127639302
2003-02-16,2.02788272826152
2003-02-17,2.02373480509725
2003-02-18,2.0284568239722
2003-02-19,2.02458144330632
2003-02-20,2.03187972374264
2003-02-21,2.04229041548273
2003-02-22,2.03676278851826
2003-02-23,2.04359918465877
2003-02-24,2.05345603461439
2003-02-25,2.07374109403246
2003-02-26,2.05281411566142
2003-02-27,2.08197309202729
2003-02-28,2.16242390254195
2003-03-01,2.10043426880143
2003-03-02,2.08516941006522
2003-03-03,2.09770532072801
2003-03-04,2.14868977065546
2003-03-05,2.14746188242898
2003-03-06,2.17654959439823
2003-03-07,2.17256324320292
2003-03-08,2.21425850809887
2003-03-09,2.24390046574904
2003-03-10,2.27211844779678
2003-03-11,2.33868127191317
2003-03-12,2.39908773599064
2003-03-13,2.41191532622802
2003-03-14,2.44118080643377
2003-03-15,2.45483186294674
2003-03-16,2.43725097872598
2003-03-17,2.43695687681866
2003-03-18,2.43975416134609
2003-03-19,2.44495179388348
2003-03-20,2.46948909428227
2003-03-21,2.46906812350871
2003-03-22,2.49935661690384
2003-03-23,2.48097734965432
2003-03-24,2.43311587086379
2003-03-25,2.42381118725854
2003-03-26,2.47642602462486
2003-03-27,2.5169696741717
2003-03-28,2.57966442065958
2003-03-29,2.59225459380985
2003-03-30,2.6227697886978
2003-03-31,2.62205773917936
2003-04-01,2.61874518458527
2003-04-02,2.65133481917896
2003-04-03,2.65971794383727
2003-04-04,2.71717464006438
2003-04-05,2.7390648926913
2003-04-06,2.69767739312259
2003-04-07,2.71635318964297
2003-04-08,2.72613733481868
2003-04-09,2.72786069534709
2003-04-10,2.73501240080152
2003-04-11,2.6989944581447
2003-04-12,2.70339130221603
2003-04-13,2.74479127724591
2003-04-14,2.74587603661512
2003-04-15,2.75153606806508
2003-04-16,2.74928097013018
2003-04-17,2.75199856721463
2003-04-18,2.71752002834619
2003-04-19,2.69262010760518
2003-04-20,2.71243128148303
2003-04-21,2.69863725796564
2003-04-22,2.69876239711101
2003-04-23,2.78680661892299
2003-04-24,2.80457702245865
2003-04-25,2.75173212207483
2003-04-26,2.80147607248952
2003-04-27,2.82304486856814
2003-04-28,2.80047393013757
2003-04-29,2.79387584812741
2003-04-30,2.75105007283772
2003-05-01,2.73621054487952
2003-05-02,2.74580389625893
2003-05-03,2.76029619113769
2003-05-04,2.759040677652
2003-05-05,2.71959610358976
2003-05-06,2.69445116023252
2003-05-07,2.66403979586591
2003-05-08,2.66455401463703
2003-05-09,2.67494701628564
2003-05-10,2.69716623614919
2003-05-11,2.7258876925386
2003-05-12,2.74060521257013
2003-05-13,2.73592823938973
2003-05-14,2.74992678265763
2003-05-15,2.75780280862931
2003-05-16,2.81218406074381
2003-05-17,2.84195925543347
2003-05-18,2.78318770430261
2003-05-19,2.81484779051997
2003-05-20,2.82166575553079
2003-05-21,2.75924525642934
2003-05-22,2.76009315092203
2003-05-23,2.77430693873556
2003-05-24,2.76903327536945
2003-05-25,2.80200802577386
2003-05-26,2.75627741265059
2003-05-27,2.8079805849512
2003-05-28,2.77753231466707
2003-05-29,2.75689268519065
2003-05-30,2.76446604113453
2003-05-31,2.70400704739271
2003-06-01,2.75894185890633
2003-06-02,2.75660566755317
2003-06-03,2.79577100718077
2003-06-04,2.76767032542709
2003-06-05,2.73405603309347
2003-06-06,2.76955875110397
2003-06-07,2.78794604856651
2003-06-08,2.79422193639554
2003-06-09,2.78328490963062
2003-06-10,2.80450741580001
2003-06-11,2.76032355870051
2003-06-12,2.85662658129803
2003-06-13,3.0393743011761
2003-06-14,3.07940523134529
2003-06-15,3.06355677223509
2003-06-16,2.97997531054486
2003-06-17,3.01348685436574
2003-06-18,3.01389638356501
2003-06-19,2.95932688642486
2003-06-20,2.93916127891464
2003-06-21,2.89626250358567
2003-06-22,2.8834480885081
2003-06-23,2.88027267185682
2003-06-24,2.84444129684059
2003-06-25,2.79659676980485
2003-06-26,2.92654627152182
2003-06-27,2.89362512178901
2003-06-28,2.99272861192114
2003-06-29,2.9880658461206
2003-06-30,3.03646282378322
2003-07-01,2.9716272580952
2003-07-02,2.90972144339783
2003-07-03,2.88703585532545
2003-07-04,2.93718424951131
2003-07-05,2.96486551186771
2003-07-06,2.8629109851488
2003-07-07,2.85383538603942
2003-07-08,2.8872243101225
2003-07-09,2.88817122171723
2003-07-10,2.92971657294614
2003-07-11,2.922371109094
2003-07-12,2.84344365016778
2003-07-13,2.84821577928253
2003-07-14,2.87317225686575
2003-07-15,2.84155938522899
2003-07-16,2.84497835826637
2003-07-17,2.8007809735593
2003-07-18,2.81020128504775
2003-07-19,2.80218366708401
2003-07-20,2.83312977983271
2003-07-21,2.79257732338657
2003-07-22,2.7417857626349
2003-07-23,2.84165189722928
2003-07-24,2.93519727205856
2003-07-25,2.81657881858195
2003-07-26,2.82961281940138
2003-07-27,2.93773022493784
2003-07-28,2.9238308610342
2003-07-29,2.90563291706919
2003-07-30,2.88242113398652
2003-07-31,2.86462752387385
2003-08-01,2.87844244008622
2003-08-02,2.86490774346601
2003-08-03,2.77816192468171
2003-08-04,2.74168860974276
2003-08-05,2.76775099125363
2003-08-06,2.73349572947476
2003-08-07,2.69624194707457
2003-08-08,2.64041194460479
2003-08-09,2.71976280312392
2003-08-10,2.89445758993502
2003-08-11,2.91776653581037
2003-08-12,2.94248069003741
2003-08-13,2.97266025249033
2003-08-14,2.88663864489695
2003-08-15,2.88532933857561
2003-08-16,2.96502680346504
2003-08-17,2.94230795282785
2003-08-18,2.8542507174587
2003-08-19,2.82727812924954
2003-08-20,2.81714355080233
2003-08-21,2.86928719489314
2003-08-22,2.90543847899671
2003-08-23,2.88306122361443
2003-08-24,2.84299249286137
2003-08-25,2.85986481717334
2003-08-26,2.82907485725809
2003-08-27,2.81991532762208
2003-08-28,2.95608925130808
2003-08-29,2.95350809855472
2003-08-30,2.9221431379202
2003-08-31,2.89263269227543
2003-09-01,2.87730809286489
2003-09-02,2.88940224162358
2003-09-03,2.84621206149459
2003-09-04,2.84449843400748
2003-09-05,2.84607210771344
2003-09-06,2.78403194089037
2003-09-07,2.76049655392693
2003-09-08,2.76628772474246
2003-09-09,2.86579060531781
2003-09-10,2.8534787268034
2003-09-11,2.84254286935286
2003-09-12,2.85388027372949
2003-09-13,2.85470340659427
2003-09-14,2.83659083254425
2003-09-15,2.82912877361253
2003-09-16,2.87053035290923
2003-09-17,2.89781136997159
2003-09-18,2.97355801916212
2003-09-19,3.07777121048363
2003-09-20,2.98941488042655
2003-09-21,2.93859275879819
2003-09-22,2.97738247744814
2003-09-23,3.08906311921938
2003-09-24,3.03078783530064
2003-09-25,2.98468348220742
2003-09-26,2.91565619496121
2003-09-27,2.94140686410746
2003-09-28,3.11723381702108
2003-09-29,3.17656354575134
2003-09-30,3.24469341793807
2003-10-01,3.22949903122912
2003-10-02,3.20473408562503
2003-10-03,3.14737360834261
2003-10-04,3.11870602518531
2003-10-05,3.1687757595097
2003-10-06,3.23137434985581
2003-10-07,3.20600662903439
2003-10-08,3.24237788751753
2003-10-09,3.26519540868861
2003-10-10,3.24676570830276
2003-10-11,3.20673869492549
2003-10-12,3.207085591829
2003-10-13,3.19018758825278
2003-10-14,3.23719174821942
2003-10-15,3.34470914671002
2003-10-16,3.36037263121776
2003-10-17,3.37377623164695
2003-10-18,3.34657564963355
2003-10-19,3.3381684346737
2003-10-20,3.34934204691532
2003-10-21,3.3549091207588
2003-10-22,3.34203260990211
2003-10-23,3.38203482672976
2003-10-24,3.37158921407974
2003-10-25,3.40449290785496
2003-10-26,3.39290249992733
2003-10-27,3.39134453929017
2003-10-28,3.45669632258083
2003-10-29,3.48089920273653
2003-10-30,3.42812934064621
2003-10-31,3.36880116197732
2003-11-01,3.34117352581382
2003-11-02,3.33090273334855
2003-11-03,3.34479655177967
2003-11-04,3.30492414940179
2003-11-05,3.28666154812928
2003-11-06,3.26245343792295
2003-11-07,3.22738226869083
2003-11-08,3.21687650792805
2003-11-09,3.27498948669687
2003-11-10,3.27199969720222
2003-11-11,3.2785936059598
2003-11-12,3.26631351832286
2003-11-13,3.23381276572027
2003-11-14,3.20159344653179
2003-11-15,3.19006699316308
2003-11-16,3.17833265085113
2003-11-17,3.2025869824528
2003-11-18,3.17041823689417
2003-11-19,3.13996504779502
2003-11-20,3.15718973961988
2003-11-21,3.12619213728116
2003-11-22,3.11764954883271
2003-11-23,3.11150731667355
2003-11-24,3.06938618881251
2003-11-25,3.05095552312225
2003-11-26,3.09188615906658
2003-11-27,3.15121926615853
2003-11-28,3.11527054046073
2003-11-29,3.09335411970717
2003-11-30,3.07992716461309
2003-12-01,3.1163238814074
2003-12-02,3.12928784171149
2003-12-03,3.05320031257411
2003-12-04,2.99205981540135
2003-12-05,2.94348525229978
2003-12-06,2.9117163174196
2003-12-07,2.88606682558339
2003-12-08,2.86470037506096
2003-12-09,2.83313346025376
2003-12-10,2.82745838612193
2003-12-11,2.84658683630482
2003-12-12,2.86310615372534
2003-12-13,2.83069272822618
2003-12-14,2.79424337502485
2003-12-15,2.78030181150308
2003-12-16,2.76721538426073
2003-12-17,2.78977306389459
2003-12-18,2.81392498256767
2003-12-19,2.75490850819182
2003-12-20,2.72086521286258
2003-12-21,2.72404961217422
2003-12-22,2.76425486428611
2003-12-23,2.76798491529945
2003-12-24,2.82366768419523
2003-12-25,2.80023918018567
2003-12-26,2.74561963627731
2003-12-27,2.70640491379364
2003-12-28,2.68182515755208
2003-12-29,2.63539175817685
2003-12-30,2.61377113048035
2003-12-31,2.56153529194824
2004-01-01,2.5304223806623
2004-01-02,2.52101287933808
2004-01-03,2.49010004911014
2004-01-04,2.52254657379882
2004-01-05,2.50468090602573
2004-01-06,2.48370051731033
2004-01-07,2.47922502271873
2004-01-08,2.48975066529612
2004-01-09,2.49681617533657
2004-01-10,2.47717915351516
2004-01-11,2.47044384256258
2004-01-12,2.45492547657448
2004-01-13,2.45772765207535
2004-01-14,2.45833853312715
2004-01-15,2.42704560615648
2004-01-16,2.39103085349255
2004-01-17,2.36505144090898
2004-01-18,2.37796289992247
2004-01-19,2.45415291717339
2004-01-20,2.38782323499604
2004-01-21,2.28924879600552
2004-01-22,2.23015240496279
2004-01-23,2.21165572535089
2004-01-24,2.2395062977047
2004-01-25,2.28034010639803
2004-01-26,2.2345077830347
2004-01-27,2.21950556922385
2004-01-28,2.18595623757497
2004-01-29,2.15621297775408
2004-01-30,2.17575011043314
2004-01-31,2.19315198855916
2004-02-01,2.17218013867284
2004-02-02,2.17647815934871
2004-02-03,2.13621324526933
2004-02-04,2.1085966818096
2004-02-05,2.10313305403959
2004-02-06,2.10043280244747
2004-02-07,2.07650192439288
2004-02-08,2.04229649282634
2004-02-09,2.03515908131159
2004-02-10,2.04640919768931
2004-02-11,2.03871463042321
2004-02-12,2.04007521102998
2004-02-13,2.00662488755158
2004-02-14,1.98991729297757
2004-02-15,1.99735826313526
2004-02-16,2.02889248431327
2004-02-17,2.02591372168636
2004-02-18,2.03433289090869
2004-02-19,2.03097443901922
2004-02-20,2.0379916737709
2004-02-21,2.05074505588653
2004-02-22,2.04640851872799
2004-02-23,2.05274335801669
2004-02-24,2.06324980639218
2004-02-25,2.08914083643798
2004-02-26,2.06859984674558
2004-02-27,2.10100172682661
2004-02-28,2.18966898585064
2004-02-29,2.19012532708615
2004-03-01,2.1202948360422
2004-03-02,2.10380353644291
2004-03-03,2.11480772414125
2004-03-04,2.16979837912816
2004-03-05,2.17505913731639
2004-03-06,2.21136322935018
2004-03-07,2.20539340283909
2004-03-08,2.24837780348327
2004-03-09,2.28272960411651
2004-03-10,2.31242563506401
2004-03-11,2.37950388219803
2004-03-12,2.43768624433779
2004-03-13,2.44762659654924
2004-03-14,2.47580409257654
2004-03-15,2.49201386280384
2004-03-16,2.47089957497805
2004-03-17,2.46903905726748
2004-03-18,2.47143590942171
2004-03-19,2.4771693904741
2004-03-20,2.50297140073137
2004-03-21,2.50538420117254
2004-03-22,2.53512638690037
2004-03-23,2.5204697866471
2004-03-24,2.46784693570724
2004-03-25,2.4578756341713
2004-03-26,2.50896594820815
2004-03-27,2.55232803754262
2004-03-28,2.61366899503322
2004-03-29,2.62852090895164
2004-03-30,2.65977356557254
2004-03-31,2.65889997277235
2004-04-01,2.65335508977066
2004-04-02,2.68984893871491
2004-04-03,2.70413848678813
2004-04-04,2.75904432216704
2004-04-05,2.77954555592838
2004-04-06,2.73542905131998
2004-04-07,2.75241989121892
2004-04-08,2.76475696405471
