"Dates","Flow","Solute"
2000-05-02,0.8778208,NA
2000-05-03,0.849504,NA
2000-05-04,0.849504,NA
2000-05-05,0.849504,NA
2000-05-06,0.849504,NA
2000-05-07,0.849504,NA
2000-05-08,0.8778208,NA
2000-05-09,0.849504,NA
2000-05-10,0.849504,NA
2000-05-11,0.8778208,NA
2000-05-12,0.8778208,NA
2000-05-13,0.849504,NA
2000-05-14,0.8211872,NA
2000-05-15,0.7928704,NA
2000-05-16,0.7645536,NA
2000-05-17,0.7928704,NA
2000-05-18,0.7928704,NA
2000-05-19,0.7362368,NA
2000-05-20,0.70792,NA
2000-05-21,0.70792,NA
2000-05-22,0.7362368,NA
2000-05-23,0.70792,NA
2000-05-24,0.70792,NA
2000-05-25,0.70792,NA
2000-05-26,0.6796032,NA
2000-05-27,0.6796032,NA
2000-05-28,0.70792,NA
2000-05-29,0.6796032,NA
2000-05-30,0.6796032,NA
2000-05-31,0.6512864,NA
2000-06-01,0.70792,NA
2000-06-02,0.70792,NA
2000-06-03,0.6796032,NA
2000-06-04,0.6796032,NA
2000-06-05,0.6229696,NA
2000-06-06,0.5946528,NA
2000-06-07,0.566336,NA
2000-06-08,0.566336,NA
2000-06-09,0.5946528,NA
2000-06-10,0.5946528,NA
2000-06-11,0.7362368,NA
2000-06-12,0.70792,NA
2000-06-13,0.6796032,NA
2000-06-14,0.70792,NA
2000-06-15,0.70792,NA
2000-06-16,0.7928704,NA
2000-06-17,0.7362368,NA
2000-06-18,0.7362368,NA
2000-06-19,0.7645536,NA
2000-06-20,0.9061376,NA
2000-06-21,0.991088,NA
2000-06-22,1.0477216,NA
2000-06-23,1.0477216,NA
2000-06-24,1.0760384,NA
2000-06-25,1.0477216,NA
2000-06-26,1.0760384,NA
2000-06-27,1.0477216,NA
2000-06-28,1.0194048,NA
2000-06-29,1.0194048,NA
2000-06-30,0.991088,NA
2000-07-01,0.9627712,NA
2000-07-02,1.2459392,NA
2000-07-03,1.274256,NA
2000-07-04,1.2459392,NA
2000-07-05,1.2176224,NA
2000-07-06,1.2176224,NA
2000-07-07,1.1609888,NA
2000-07-08,1.7839584,NA
2000-07-09,2.0954432,NA
2000-07-10,2.0954432,NA
2000-07-11,2.0104928,NA
2000-07-12,2.0104928,NA
2000-07-13,2.0104928,NA
2000-07-14,1.9255424,NA
2000-07-15,1.8689088,NA
2000-07-16,1.7839584,NA
2000-07-17,1.6706912,NA
2000-07-18,1.557424,NA
2000-07-19,1.5007904,NA
2000-07-20,1.4724736,NA
2000-07-21,1.41584,NA
2000-07-22,1.3592064,NA
2000-07-23,1.3308896,NA
2000-07-24,1.3025728,NA
2000-07-25,1.2459392,NA
2000-07-26,1.3025728,NA
2000-07-27,1.3025728,NA
2000-07-28,1.3025728,NA
2000-07-29,1.274256,NA
2000-07-30,1.1893056,NA
2000-07-31,1.1893056,NA
2000-08-01,1.2459392,NA
2000-08-02,1.1893056,NA
2000-08-03,1.132672,NA
2000-08-04,1.1043552,NA
2000-08-05,1.0760384,NA
2000-08-06,1.0194048,NA
2000-08-07,0.991088,NA
2000-08-08,1.0194048,NA
2000-08-09,1.0760384,NA
2000-08-10,1.0477216,NA
2000-08-11,1.0194048,NA
2000-08-12,0.991088,NA
2000-08-13,0.991088,NA
2000-08-14,1.0194048,NA
2000-08-15,1.1893056,NA
2000-08-16,1.132672,NA
2000-08-17,1.132672,NA
2000-08-18,1.1043552,NA
2000-08-19,1.0760384,NA
2000-08-20,1.0194048,NA
2000-08-21,0.991088,NA
2000-08-22,0.9627712,NA
2000-08-23,0.9627712,NA
2000-08-24,0.9344544,NA
2000-08-25,0.9061376,NA
2000-08-26,0.9627712,NA
2000-08-27,0.9344544,NA
2000-08-28,0.9061376,NA
2000-08-29,0.9061376,NA
2000-08-30,0.8778208,NA
2000-08-31,0.849504,NA
2000-09-01,0.849504,NA
2000-09-02,0.8211872,NA
2000-09-03,0.9061376,NA
2000-09-04,0.8778208,NA
2000-09-05,0.8211872,NA
2000-09-06,0.7928704,NA
2000-09-07,0.7645536,NA
2000-09-08,0.7362368,NA
2000-09-09,0.70792,NA
2000-09-10,0.7645536,NA
2000-09-11,0.8778208,NA
2000-09-12,0.9061376,NA
2000-09-13,0.849504,NA
2000-09-14,0.849504,NA
2000-09-15,0.7928704,NA
2000-09-16,0.7645536,NA
2000-09-17,0.7362368,NA
2000-09-18,0.70792,NA
2000-09-19,0.70792,NA
2000-09-20,0.7362368,NA
2000-09-21,0.6796032,NA
2000-09-22,0.70792,NA
2000-09-23,0.70792,NA
2000-09-24,0.6796032,NA
2000-09-25,0.6512864,NA
2000-09-26,0.6229696,NA
2000-09-27,0.6229696,NA
2000-09-28,0.566336,NA
2000-09-29,0.566336,NA
2000-09-30,0.566336,NA
2000-10-01,0.566336,NA
2000-10-02,0.566336,NA
2000-10-03,0.566336,NA
2000-10-04,0.5380192,NA
2000-10-05,0.5097024,NA
2000-10-06,0.5097024,NA
2000-10-07,0.566336,NA
2000-10-08,0.566336,NA
2000-10-09,0.5380192,NA
2000-10-10,0.5097024,NA
2000-10-11,0.5097024,NA
2000-10-12,0.5097024,NA
2000-10-13,0.5380192,NA
2000-10-14,0.566336,NA
2000-10-15,0.566336,NA
2000-10-16,0.566336,NA
2000-10-17,0.566336,NA
2000-10-18,0.5380192,NA
2000-10-19,0.5380192,NA
2000-10-20,0.5097024,NA
2000-10-21,0.5097024,NA
2000-10-22,0.5097024,NA
2000-10-23,0.5380192,NA
2000-10-24,0.566336,NA
2000-10-25,0.566336,NA
2000-10-26,0.5946528,NA
2000-10-27,0.6229696,NA
2000-10-28,0.6229696,NA
2000-10-29,0.5946528,NA
2000-10-30,0.5946528,NA
2000-10-31,0.5946528,NA
2000-11-01,0.5946528,NA
2000-11-02,0.6229696,NA
2000-11-03,0.5946528,NA
2000-11-04,0.5946528,NA
2000-11-05,0.5946528,NA
2000-11-06,0.6229696,NA
2000-11-07,0.6796032,NA
2000-11-08,0.6512864,NA
2000-11-09,0.6512864,NA
2000-11-10,0.6512864,NA
2000-11-11,0.6229696,NA
2000-11-12,0.6512864,NA
2000-11-13,0.7362368,NA
2000-11-14,0.7645536,NA
2000-11-15,0.7645536,NA
2000-11-16,0.7645536,NA
2000-11-17,0.7645536,NA
2000-11-18,0.7362368,NA
2000-11-19,0.7645536,NA
2000-11-20,0.7645536,NA
2000-11-21,0.7362368,NA
2000-11-22,0.7362368,NA
2000-11-23,0.70792,NA
2000-11-24,0.70792,NA
2000-11-25,0.70792,NA
2000-11-26,0.70792,NA
2000-11-27,0.7362368,NA
2000-11-28,0.7362368,NA
2000-11-29,0.7362368,NA
2000-11-30,0.7362368,NA
2000-12-01,0.70792,NA
2000-12-02,0.70792,NA
2000-12-03,0.6796032,NA
2000-12-04,0.6796032,NA
2000-12-05,0.6512864,NA
2000-12-06,0.6512864,NA
2000-12-07,0.6512864,NA
2000-12-08,0.6796032,NA
2000-12-09,0.70792,NA
2000-12-10,0.70792,NA
2000-12-11,0.7362368,NA
2000-12-12,0.70792,NA
2000-12-13,0.70792,NA
2000-12-14,0.70792,NA
2000-12-15,0.7362368,NA
2000-12-16,0.7645536,NA
2000-12-17,0.7645536,NA
2000-12-18,0.7645536,NA
2000-12-19,0.7928704,NA
2000-12-20,0.7928704,NA
2000-12-21,0.8211872,NA
2000-12-22,0.8211872,NA
2000-12-23,0.8211872,NA
2000-12-24,0.8211872,NA
2000-12-25,0.8211872,NA
2000-12-26,0.8211872,NA
2000-12-27,0.8211872,NA
2000-12-28,0.8211872,NA
2000-12-29,0.849504,NA
2000-12-30,0.849504,NA
2000-12-31,0.849504,NA
2001-01-01,0.849504,NA
2001-01-02,0.849504,NA
2001-01-03,0.849504,NA
2001-01-04,0.849504,NA
2001-01-05,0.849504,NA
2001-01-06,0.8778208,NA
2001-01-07,0.8778208,NA
2001-01-08,0.8778208,NA
2001-01-09,0.8778208,NA
2001-01-10,0.8778208,NA
2001-01-11,0.849504,NA
2001-01-12,0.849504,NA
2001-01-13,0.849504,NA
2001-01-14,0.8778208,NA
2001-01-15,0.9344544,NA
2001-01-16,0.9344544,NA
2001-01-17,0.9344544,NA
2001-01-18,0.9344544,NA
2001-01-19,0.9344544,NA
2001-01-20,0.9344544,NA
2001-01-21,0.9344544,NA
2001-01-22,0.9344544,NA
2001-01-23,0.9344544,NA
2001-01-24,0.9344544,NA
2001-01-25,0.9344544,NA
2001-01-26,0.9344544,NA
2001-01-27,0.9344544,NA
2001-01-28,0.9344544,NA
2001-01-29,0.9344544,NA
2001-01-30,0.991088,NA
2001-01-31,0.991088,NA
2001-02-01,0.991088,NA
2001-02-02,0.991088,NA
2001-02-03,0.991088,NA
2001-02-04,0.991088,NA
2001-02-05,0.991088,NA
2001-02-06,0.9627712,NA
2001-02-07,0.9627712,NA
2001-02-08,0.991088,NA
2001-02-09,1.0194048,NA
2001-02-10,1.0194048,NA
2001-02-11,0.991088,NA
2001-02-12,1.0194048,NA
2001-02-13,1.0194048,NA
2001-02-14,1.0194048,NA
2001-02-15,0.991088,NA
2001-02-16,0.991088,NA
2001-02-17,0.9627712,NA
2001-02-18,0.9627712,NA
2001-02-19,0.9627712,NA
2001-02-20,0.9344544,NA
2001-02-21,0.9344544,NA
2001-02-22,0.9344544,NA
2001-02-23,0.9344544,NA
2001-02-24,0.9344544,NA
2001-02-25,0.991088,NA
2001-02-26,0.991088,NA
2001-02-27,0.9627712,NA
2001-02-28,0.9627712,NA
2001-03-01,0.9627712,NA
2001-03-02,0.9344544,NA
2001-03-03,0.9344544,NA
2001-03-04,0.9344544,NA
2001-03-05,0.9344544,NA
2001-03-06,0.9061376,NA
2001-03-07,0.9061376,NA
2001-03-08,0.9061376,NA
2001-03-09,0.9061376,NA
2001-03-10,0.9061376,NA
2001-03-11,0.9061376,NA
2001-03-12,0.9344544,NA
2001-03-13,0.9627712,NA
2001-03-14,0.9627712,NA
2001-03-15,0.9344544,NA
2001-03-16,0.991088,NA
2001-03-17,1.0477216,NA
2001-03-18,1.0477216,NA
2001-03-19,1.0194048,NA
2001-03-20,1.0194048,NA
2001-03-21,1.0477216,NA
2001-03-22,1.0477216,NA
2001-03-23,1.0477216,NA
2001-03-24,1.0194048,NA
2001-03-25,1.0194048,NA
2001-03-26,0.991088,NA
2001-03-27,0.991088,NA
2001-03-28,0.991088,NA
2001-03-29,0.991088,NA
2001-03-30,0.991088,NA
2001-03-31,0.9627712,NA
2001-04-01,0.9627712,NA
2001-04-02,0.9627712,NA
2001-04-03,0.9344544,NA
2001-04-04,0.8778208,NA
2001-04-05,0.8778208,NA
2001-04-06,0.8778208,NA
2001-04-07,0.991088,NA
2001-04-08,1.0760384,NA
2001-04-09,1.0760384,NA
2001-04-10,1.274256,NA
2001-04-11,1.5857408,NA
2001-04-12,1.6706912,NA
2001-04-13,1.6423744,NA
2001-04-14,1.41584,NA
2001-04-15,1.3592064,NA
2001-04-16,1.3875232,NA
2001-04-17,1.3875232,NA
2001-04-18,1.3592064,NA
2001-04-19,1.3592064,NA
2001-04-20,1.3592064,NA
2001-04-21,1.41584,NA
2001-04-22,1.4724736,NA
2001-04-23,1.6423744,NA
2001-04-24,1.6140576,NA
2001-04-25,1.5857408,NA
2001-04-26,1.557424,NA
2001-04-27,1.5007904,NA
2001-04-28,1.4724736,NA
2001-04-29,1.4441568,NA
2001-04-30,1.41584,NA
2001-05-01,1.4724736,NA
2001-05-02,1.557424,NA
2001-05-03,1.5291072,NA
2001-05-04,1.5007904,NA
2001-05-05,1.4441568,NA
2001-05-06,1.4441568,NA
2001-05-07,1.4441568,NA
2001-05-08,1.3875232,NA
2001-05-09,1.3592064,NA
2001-05-10,1.4724736,NA
2001-05-11,1.4441568,NA
2001-05-12,1.41584,NA
2001-05-13,1.3875232,NA
2001-05-14,1.3592064,NA
2001-05-15,1.3592064,NA
2001-05-16,1.3592064,NA
2001-05-17,1.3025728,NA
2001-05-18,1.2459392,NA
2001-05-19,1.2176224,NA
2001-05-20,1.1893056,NA
2001-05-21,1.2459392,NA
2001-05-22,1.274256,NA
2001-05-23,1.274256,NA
2001-05-24,1.274256,NA
2001-05-25,1.0760384,NA
2001-05-26,0.70792,NA
2001-05-27,0.70792,NA
2001-05-28,0.6796032,NA
2001-05-29,0.70792,NA
2001-05-30,0.6796032,NA
2001-05-31,0.6796032,NA
2001-06-01,0.6512864,NA
2001-06-02,0.70792,NA
2001-06-03,0.70792,NA
2001-06-04,0.6796032,NA
2001-06-05,0.6796032,NA
2001-06-06,0.6229696,NA
2001-06-07,0.5946528,NA
2001-06-08,0.566336,NA
2001-06-09,0.566336,NA
2001-06-10,0.566336,NA
2001-06-11,0.5946528,NA
2001-06-12,0.70792,NA
2001-06-13,0.8211872,NA
2001-06-14,1.0760384,NA
2001-06-15,1.0477216,NA
2001-06-16,1.0194048,NA
2001-06-17,0.991088,NA
2001-06-18,1.0477216,NA
2001-06-19,1.3025728,NA
2001-06-20,1.274256,NA
2001-06-21,1.274256,NA
2001-06-22,1.3025728,NA
2001-06-23,1.3025728,NA
2001-06-24,1.3025728,NA
2001-06-25,1.3025728,NA
2001-06-26,1.2459392,NA
2001-06-27,1.2176224,NA
2001-06-28,1.2459392,NA
2001-06-29,1.1893056,NA
2001-06-30,1.1893056,NA
2001-07-01,1.0760384,NA
2001-07-02,0.991088,NA
2001-07-03,1.0194048,NA
2001-07-04,1.0477216,NA
2001-07-05,0.9344544,NA
2001-07-06,0.9061376,NA
2001-07-07,0.9061376,NA
2001-07-08,0.8778208,NA
2001-07-09,0.9061376,NA
2001-07-10,0.849504,NA
2001-07-11,0.7362368,NA
2001-07-12,0.70792,NA
2001-07-13,0.6796032,NA
2001-07-14,0.6512864,NA
2001-07-15,0.6796032,NA
2001-07-16,0.6796032,NA
2001-07-17,0.6796032,NA
2001-07-18,0.6512864,NA
2001-07-19,0.7362368,NA
2001-07-20,0.9061376,NA
2001-07-21,0.8778208,NA
2001-07-22,0.8778208,NA
2001-07-23,0.849504,NA
2001-07-24,0.7928704,NA
2001-07-25,0.7928704,NA
2001-07-26,0.8211872,NA
2001-07-27,0.7645536,NA
2001-07-28,0.849504,NA
2001-07-29,0.8778208,NA
2001-07-30,0.9061376,NA
2001-07-31,0.9061376,NA
2001-08-01,1.0760384,NA
2001-08-02,1.1609888,NA
2001-08-03,1.132672,NA
2001-08-04,1.132672,NA
2001-08-05,1.1043552,NA
2001-08-06,1.0760384,NA
2001-08-07,1.0760384,NA
2001-08-08,1.0194048,NA
2001-08-09,0.9627712,NA
2001-08-10,0.8778208,NA
2001-08-11,0.849504,NA
2001-08-12,0.8211872,NA
2001-08-13,0.7928704,NA
2001-08-14,0.7645536,NA
2001-08-15,0.7362368,NA
2001-08-16,0.70792,NA
2001-08-17,0.6796032,NA
2001-08-18,0.6796032,NA
2001-08-19,0.6512864,NA
2001-08-20,0.6229696,NA
2001-08-21,0.6229696,NA
2001-08-22,0.5946528,NA
2001-08-23,0.5946528,NA
2001-08-24,0.566336,NA
2001-08-25,0.5380192,NA
2001-08-26,0.5097024,NA
2001-08-27,0.5097024,NA
2001-08-28,0.4813856,NA
2001-08-29,0.4530688,NA
2001-08-30,0.4530688,NA
2001-08-31,0.424752,NA
2001-09-01,0.3681184,NA
2001-09-02,0.3398016,NA
2001-09-03,0.3398016,NA
2001-09-04,0.3114848,NA
2001-09-05,0.283168,NA
2001-09-06,0.3114848,NA
2001-09-07,0.4813856,NA
2001-09-08,0.566336,NA
2001-09-09,0.5946528,NA
2001-09-10,0.566336,NA
2001-09-11,0.566336,NA
2001-09-12,0.566336,NA
2001-09-13,0.5380192,NA
2001-09-14,0.5097024,NA
2001-09-15,0.4813856,NA
2001-09-16,0.4813856,NA
2001-09-17,0.4813856,NA
2001-09-18,0.4813856,NA
2001-09-19,0.4813856,NA
2001-09-20,0.4813856,NA
2001-09-21,0.4530688,NA
2001-09-22,0.424752,NA
2001-09-23,0.5097024,NA
2001-09-24,0.4813856,NA
2001-09-25,0.4530688,NA
2001-09-26,0.424752,NA
2001-09-27,0.3964352,NA
2001-09-28,0.3964352,NA
2001-09-29,0.3681184,NA
2001-09-30,0.3681184,NA
2001-10-01,0.3681184,NA
2001-10-02,0.41908864,NA
2001-10-03,0.54085088,NA
2001-10-04,0.51819744,NA
2001-10-05,0.4813856,NA
2001-10-06,0.43607872,NA
2001-10-07,0.41342528,NA
2001-10-08,0.40776192,NA
2001-10-09,0.41342528,NA
2001-10-10,0.5097024,NA
2001-10-11,0.52669248,NA
2001-10-12,0.50687072,NA
2001-10-13,0.53518752,NA
2001-10-14,0.566336,NA
2001-10-15,0.57483104,NA
2001-10-16,0.58332608,NA
2001-10-17,0.58615776,NA
2001-10-18,0.57483104,NA
2001-10-19,0.56916768,NA
2001-10-20,0.566336,NA
2001-10-21,0.566336,NA
2001-10-22,0.57199936,NA
2001-10-23,0.59748448,NA
2001-10-24,0.63146464,NA
2001-10-25,0.63995968,NA
2001-10-26,0.71358336,NA
2001-10-27,0.74756352,NA
2001-10-28,0.73906848,NA
2001-10-29,0.74190016,NA
2001-10-30,0.7503952,NA
2001-10-31,0.77021696,NA
2001-11-01,0.76172192,NA
2001-11-02,0.75605856,NA
2001-11-03,0.75322688,NA
2001-11-04,0.74756352,NA
2001-11-05,0.7362368,NA
2001-11-06,0.73340512,NA
2001-11-07,0.75322688,NA
2001-11-08,0.76738528,NA
2001-11-09,0.74756352,NA
2001-11-10,0.73057344,NA
2001-11-11,0.7220784,NA
2001-11-12,0.73057344,NA
2001-11-13,0.75605856,NA
2001-11-14,0.76738528,NA
2001-11-15,0.79003872,NA
2001-11-16,0.79003872,NA
2001-11-17,0.78437536,NA
2001-11-18,0.81552384,NA
2001-11-19,0.87498912,NA
2001-11-20,0.85233568,NA
2001-11-21,0.82685056,NA
2001-11-22,0.8211872,NA
2001-11-23,0.81552384,NA
2001-11-24,0.9486128,NA
2001-11-25,1.0477216,NA
2001-11-26,1.08170176,NA
2001-11-27,1.2459392,NA
2001-11-28,1.25443424,NA
2001-11-29,1.22611744,NA
2001-11-30,1.2459392,NA
2001-12-01,1.26576096,NA
2001-12-02,1.24310752,NA
2001-12-03,1.2176224,NA
2001-12-04,1.16665216,NA
2001-12-05,1.23461248,NA
2001-12-06,1.27708768,NA
2001-12-07,1.26292928,NA
2001-12-08,1.23744416,NA
2001-12-09,1.2176224,NA
2001-12-10,1.20629568,NA
2001-12-11,1.20063232,NA
2001-12-12,1.17797888,NA
2001-12-13,1.16382048,NA
2001-12-14,1.15815712,NA
2001-12-15,1.132672,NA
2001-12-16,1.13550368,NA
2001-12-17,1.14116704,NA
2001-12-18,1.12417696,NA
2001-12-19,1.10718688,NA
2001-12-20,1.0760384,NA
2001-12-21,1.07037504,NA
2001-12-22,1.0760384,NA
2001-12-23,1.04205824,NA
2001-12-24,1.03639488,NA
2001-12-25,1.00807808,NA
2001-12-26,0.99391968,NA
2001-12-27,0.991088,NA
2001-12-28,0.98542464,NA
2001-12-29,0.97976128,NA
2001-12-30,0.97126624,NA
2001-12-31,0.95993952,NA
2002-01-01,0.94578112,NA
2002-01-02,0.93728608,NA
2002-01-03,0.91180096,NA
2002-01-04,0.9061376,NA
2002-01-05,0.90047424,NA
2002-01-06,0.9061376,NA
2002-01-07,0.89481088,NA
2002-01-08,0.88914752,NA
2002-01-09,0.88914752,NA
2002-01-10,0.88914752,NA
2002-01-11,0.8919792,NA
2002-01-12,0.88914752,NA
2002-01-13,0.88065248,NA
2002-01-14,0.88631584,NA
2002-01-15,0.8919792,NA
2002-01-16,0.88631584,NA
2002-01-17,0.849504,NA
2002-01-18,0.849504,NA
2002-01-19,0.849504,NA
2002-01-20,0.849504,NA
2002-01-21,0.86083072,NA
2002-01-22,0.84667232,NA
2002-01-23,0.84100896,NA
2002-01-24,0.82968224,NA
2002-01-25,0.82685056,NA
2002-01-26,0.81269216,NA
2002-01-27,0.81269216,NA
2002-01-28,0.8070288,NA
2002-01-29,0.80419712,NA
2002-01-30,0.80136544,NA
2002-01-31,0.80136544,NA
2002-02-01,0.8211872,NA
2002-02-02,0.8211872,NA
2002-02-03,0.8211872,NA
2002-02-04,0.8211872,NA
2002-02-05,0.82401888,NA
2002-02-06,0.8211872,NA
2002-02-07,0.81552384,NA
2002-02-08,0.80419712,NA
2002-02-09,0.8070288,NA
2002-02-10,0.8070288,NA
2002-02-11,0.7645536,NA
2002-02-12,0.7645536,NA
2002-02-13,0.7645536,NA
2002-02-14,0.7645536,NA
2002-02-15,0.76738528,NA
2002-02-16,0.77304864,NA
2002-02-17,0.77588032,NA
2002-02-18,0.77021696,NA
2002-02-19,0.79853376,NA
2002-02-20,0.92879104,NA
2002-02-21,0.95993952,NA
2002-02-22,0.9061376,NA
2002-02-23,0.8778208,NA
2002-02-24,0.849504,NA
2002-02-25,0.849504,NA
2002-02-26,0.849504,NA
2002-02-27,0.849504,NA
2002-02-28,0.849504,NA
2002-03-01,0.8211872,NA
2002-03-02,0.8211872,NA
2002-03-03,0.8211872,NA
2002-03-04,0.7928704,NA
2002-03-05,0.7928704,NA
2002-03-06,0.7928704,NA
2002-03-07,0.7928704,NA
2002-03-08,0.9061376,NA
2002-03-09,1.0194048,NA
2002-03-10,1.0477216,NA
2002-03-11,1.0194048,NA
2002-03-12,1.0477216,NA
2002-03-13,1.0760384,NA
2002-03-14,1.0760384,NA
2002-03-15,1.1893056,NA
2002-03-16,1.2176224,NA
2002-03-17,1.1893056,NA
2002-03-18,1.1609888,NA
2002-03-19,1.1609888,NA
2002-03-20,1.1609888,NA
2002-03-21,1.132672,NA
2002-03-22,1.1043552,NA
2002-03-23,1.0760384,NA
2002-03-24,1.0477216,NA
2002-03-25,1.0477216,NA
2002-03-26,1.0477216,NA
2002-03-27,1.0760384,NA
2002-03-28,1.1043552,NA
2002-03-29,1.132672,NA
2002-03-30,1.12984032,NA
2002-03-31,1.11568192,NA
2002-04-01,1.0760384,NA
2002-04-02,1.0760384,NA
2002-04-03,1.0760384,NA
2002-04-04,1.0477216,NA
2002-04-05,1.0194048,NA
2002-04-06,1.0194048,NA
2002-04-07,1.0477216,NA
2002-04-08,1.07887008,NA
2002-04-09,1.07320672,NA
2002-04-10,1.18081056,NA
2002-04-11,1.39318656,NA
2002-04-12,1.52344384,NA
2002-04-13,1.5291072,NA
2002-04-14,1.58007744,NA
2002-04-15,1.61972096,NA
2002-04-16,1.6423744,NA
2002-04-17,1.67635456,NA
2002-04-18,1.94253248,NA
2002-04-19,2.46922496,NA
2002-04-20,2.42391808,NA
2002-04-21,2.4352448,NA
2002-04-22,2.49754176,NA
2002-04-23,2.4494032,NA
2002-04-24,2.53718528,NA
2002-04-25,2.48338336,NA
2002-04-26,2.38710624,NA
2002-04-27,2.38144288,NA
2002-04-28,2.42391808,NA
2002-04-29,2.3644528,NA
2002-04-30,2.34463104,NA
2002-05-01,2.29082912,NA
2002-05-02,2.2087104,NA
2002-05-03,2.12376,NA
2002-05-04,2.05863136,NA
2002-05-05,2.07278976,NA
2002-05-06,2.18322528,NA
2002-05-07,2.194552,NA
2002-05-08,2.52585856,NA
2002-05-09,2.70991776,NA
2002-05-10,2.60797728,NA
2002-05-11,2.56550208,NA
2002-05-12,2.59665056,NA
2002-05-13,2.54001696,NA
2002-05-14,2.4635616,NA
2002-05-15,2.37294784,NA
2002-05-16,2.27383904,NA
2002-05-17,2.18322528,NA
2002-05-18,2.10676992,NA
2002-05-19,2.052968,NA
2002-05-20,1.99067104,NA
2002-05-21,1.92837408,NA
2002-05-22,1.840592,NA
2002-05-23,1.8264336,NA
2002-05-24,1.8264336,NA
2002-05-25,1.77829504,NA
2002-05-26,1.7414832,NA
2002-05-27,1.70750304,NA
2002-05-28,1.6848496,NA
2002-05-29,1.6565328,NA
2002-05-30,1.66502784,NA
2002-05-31,1.628216,NA
2002-06-01,1.56875072,NA
2002-06-02,1.5432656,NA
2002-06-03,1.51778048,NA
2002-06-04,1.54609728,NA
2002-06-05,1.55459232,NA
2002-06-06,1.51211712,NA
2002-06-07,1.52344384,NA
2002-06-08,1.58857248,NA
2002-06-09,1.56308736,NA
2002-06-10,1.54043392,NA
2002-06-11,1.6423744,NA
2002-06-12,1.61122592,NA
2002-06-13,1.58007744,NA
2002-06-14,1.78112672,NA
2002-06-15,1.78112672,NA
2002-06-16,1.72449312,NA
2002-06-17,1.67635456,NA
2002-06-18,1.61122592,NA
2002-06-19,1.58290912,NA
2002-06-20,1.60556256,NA
2002-06-21,1.60556256,NA
2002-06-22,1.60556256,NA
2002-06-23,1.60839424,NA
2002-06-24,1.63104768,NA
2002-06-25,1.59706752,NA
2002-06-26,1.61972096,NA
2002-06-27,1.5715824,NA
2002-06-28,1.51211712,NA
2002-06-29,1.47530528,NA
2002-06-30,1.42716672,NA
2002-07-01,1.38185984,NA
2002-07-02,1.33372128,NA
2002-07-03,1.30823616,NA
2002-07-04,1.24027584,NA
2002-07-05,1.1468304,NA
2002-07-06,1.06188,NA
2002-07-07,1.03639488,NA
2002-07-08,1.1185136,NA
2002-07-09,1.12417696,NA
2002-07-10,1.05904832,NA
2002-07-11,0.9627712,NA
2002-07-12,0.920296,NA
2002-07-13,0.8919792,NA
2002-07-14,0.86932576,NA
2002-07-15,0.8353456,NA
2002-07-16,0.80986048,NA
2002-07-17,0.88631584,NA
2002-07-18,1.11568192,NA
2002-07-19,1.06754336,NA
2002-07-20,1.0194048,NA
2002-07-21,1.3308896,NA
2002-07-22,1.56025568,NA
2002-07-23,1.48096864,NA
2002-07-24,1.41300832,NA
2002-07-25,1.38469152,NA
2002-07-26,1.39318656,NA
2002-07-27,1.37619648,NA
2002-07-28,1.35637472,NA
2002-07-29,1.345048,NA
2002-07-30,1.3167312,NA
2002-07-31,1.39035488,NA
2002-08-01,1.46964192,NA
2002-08-02,1.49229536,NA
2002-08-03,1.46397856,NA
2002-08-04,1.5007904,NA
2002-08-05,1.46964192,NA
2002-08-06,1.39318656,NA
2002-08-07,1.30540448,NA
2002-08-08,1.2459392,NA
2002-08-09,1.203464,NA
2002-08-10,1.18081056,NA
2002-08-11,1.12700864,NA
2002-08-12,1.08736512,NA
2002-08-13,1.0760384,NA
2002-08-14,1.0335632,NA
2002-08-15,0.98542464,NA
2002-08-16,0.9769296,NA
2002-08-17,1.03073152,NA
2002-08-18,0.98825632,NA
2002-08-19,0.95710784,NA
2002-08-20,0.9344544,NA
2002-08-21,1.1468304,NA
2002-08-22,1.24027584,NA
2002-08-23,1.20629568,NA
2002-08-24,1.19213728,NA
2002-08-25,1.18081056,NA
2002-08-26,1.17231552,NA
2002-08-27,1.12984032,NA
2002-08-28,1.08170176,NA
2002-08-29,1.07320672,NA
2002-08-30,1.05055328,NA
2002-08-31,1.00807808,NA
2002-09-01,0.991088,NA
2002-09-02,1.1043552,NA
2002-09-03,1.07037504,NA
2002-09-04,1.0335632,NA
2002-09-05,1.12417696,NA
2002-09-06,1.25443424,NA
2002-09-07,1.25160256,NA
2002-09-08,1.25726592,NA
2002-09-09,1.25443424,NA
2002-09-10,1.27142432,NA
2002-09-11,1.23744416,NA
2002-09-12,1.1893056,NA
2002-09-13,1.16382048,NA
2002-09-14,1.14116704,NA
2002-09-15,1.1043552,NA
2002-09-16,1.03922656,NA
2002-09-17,1.0052464,NA
2002-09-18,0.98259296,NA
2002-09-19,1.03073152,NA
2002-09-20,1.06471168,NA
2002-09-21,1.06188,NA
2002-09-22,0.97976128,NA
2002-09-23,0.95427616,NA
2002-09-24,0.9486128,NA
2002-09-25,0.92879104,NA
2002-09-26,1.05338496,NA
2002-09-27,1.05621664,NA
2002-09-28,1.02506816,NA
2002-09-29,1.0335632,NA
2002-09-30,1.0477216,NA
2002-10-01,1.12700864,NA
2002-10-02,1.12134528,NA
